label,question,answer
factual,What is the capital of France?,paris
factual,How many planets are in our solar system?,8
factual,Who wrote Romeo and Juliet?,william shakespeare
factual,What is the largest country in the world by total area?,russia
factual,How many continents are there?,7
hallucinated,Who invented the telephone?,steve jobs
hallucinated,What is the tallest mountain in the world?,matterhorn
hallucinated,When did World War II end?,1944
hallucinated,What is the chemical formula for water?,co2
hallucinated,Who painted the Mona Lisa?,pablo picasso
